netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:00:0E:71,,45.52556229,-73.59809113,14:5A:FC,0,unknown,2024-08-07T16:00:00.000Z,2024-08-29T15:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Laurent,H2T 1S1
14:5A:FC:00:1A:2B,,45.53770447,-73.58502197,14:5A:FC,0,unknown,2025-01-24T08:00:00.000Z,2025-01-24T10:00:00.000Z,Montréal,Québec,CA,Avenue Papineau,H2H 1A3
14:5A:FC:00:1A:33,,45.53191757,-73.58278656,14:5A:FC,0,unknown,2025-03-02T15:00:00.000Z,2025-03-04T12:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Joseph Est,H2J 1R2
14:5A:FC:00:2A:AD,,45.5256424,-73.59833527,14:5A:FC,0,unknown,2023-06-05T10:00:00.000Z,2024-08-29T15:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Laurent,H2T 1S1
14:5A:FC:00:2E:13,,45.52551651,-73.59835815,14:5A:FC,0,unknown,2025-06-05T04:00:00.000Z,2025-06-07T07:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Laurent,H2T 1S1
14:5A:FC:01:1F:E3,Flock,55.41836929,10.45346928,14:5A:FC,1,wpa2,2026-07-05T12:00:00.000Z,2026-07-05T05:00:00.000Z,Odense,Region Syddanmark,DK,Bjerggårds Alle,5240
14:5A:FC:01:EB:13,,27.88137245,-82.65946198,14:5A:FC,161,unknown,2025-05-22T23:00:00.000Z,2025-10-30T15:00:00.000Z,Saint Petersburg,FL,US,Roosevelt Boulevard North,33716
14:5A:FC:02:71:BD,,40.75650024,-73.97032166,14:5A:FC,6,unknown,2025-09-18T00:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,3rd Avenue,10022
14:5A:FC:02:81:31,,30.04808998,-95.53047943,14:5A:FC,8,unknown,2024-07-22T00:00:00.000Z,2024-07-22T00:00:00.000Z,,TX,US,Twin Falls Crossing Lane,77379
14:5A:FC:03:04:F7,Flock,39.88176346,-75.3325119,14:5A:FC,1,wpa2,2026-05-22T16:00:00.000Z,2026-07-05T10:00:00.000Z,Ridley Township,PA,US,Haverford Road,19078
14:5A:FC:04:3F:8F,Flock,55.39294815,10.42254829,14:5A:FC,1,wpa2,2026-07-11T14:00:00.000Z,2026-07-11T10:00:00.000Z,Odense,Region Syddanmark,DK,Nyborgvej,5220
14:5A:FC:05:6E:DF,Flock,44.50675964,-70.2179718,14:5A:FC,1,wpa2,2026-06-25T00:00:00.000Z,2026-06-25T10:00:00.000Z,,ME,US,Main Street,04239
14:5A:FC:05:A8:65,Flock,55.26959229,9.89084053,14:5A:FC,1,wpa2,2026-06-23T10:00:00.000Z,2026-06-25T08:00:00.000Z,,Region Syddanmark,DK,Willemoesgade,5610
14:5A:FC:05:D6:87,Flock,52.95204926,-1.30197096,14:5A:FC,1,wpa2,2026-05-27T10:00:00.000Z,2026-05-28T11:00:00.000Z,Erewash,England,GB,Griffon Road,DE7 4RA
14:5A:FC:05:D8:C9,,39.7191124,-105.13038635,14:5A:FC,0,unknown,2024-09-27T11:00:00.000Z,2024-09-27T18:00:00.000Z,,CO,US,West 2nd Place,80225
14:5A:FC:06:42:4D,,43.00951767,-71.23931885,14:5A:FC,0,unknown,2024-12-03T16:00:00.000Z,2025-02-10T08:00:00.000Z,Raymond,NH,US,Lane Road,03077
14:5A:FC:06:46:1B,,39.94176102,-86.02541351,14:5A:FC,6,unknown,2024-09-17T02:00:00.000Z,2025-07-16T20:00:00.000Z,,IN,US,East 106th Street,46037
14:5A:FC:07:4F:31,,51.63068771,-3.13037992,14:5A:FC,1,unknown,2025-01-27T17:00:00.000Z,2025-01-29T01:00:00.000Z,,Cymru / Wales,GB,A467,NP11 7FN
