netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:00:AE:1D,Iris_IndoorPlug_AE1D,33.43321228,-112.0582428,3C:71:BF,1,unknown,2026-05-15T20:00:00.000Z,2026-05-15T18:00:00.000Z,Phoenix,AZ,US,East Pima Street,85034-5121
3C:71:BF:00:D2:41,Iris_IndoorPlug_D241,33.45834351,-112.39170074,3C:71:BF,1,unknown,2025-05-10T15:00:00.000Z,2025-05-15T09:00:00.000Z,,AZ,US,South Estrella Parkway,85338-3031
3C:71:BF:00:E1:ED,Iris_IndoorPlug_E1ED,40.69709778,-73.7574234,3C:71:BF,1,none,2022-12-30T05:00:00.000Z,2026-06-27T12:00:00.000Z,City of New York,NY,US,115th Avenue,11412
3C:71:BF:01:00:6D,Iris_IndoorPlug_006D,40.75761032,-74.04023743,3C:71:BF,1,none,2024-01-02T16:00:00.000Z,2024-10-16T14:00:00.000Z,,NJ,US,8th Street,07047
3C:71:BF:01:24:E1,i_plug_indoor_24E0,33.37960434,-82.04445648,3C:71:BF,1,none,2026-05-21T01:00:00.000Z,2026-05-20T19:00:00.000Z,Augusta,GA,US,Bremen Drive,30906
3C:71:BF:01:57:15,Iris_OutdoorPlug_5715,33.58753204,-82.1523056,3C:71:BF,1,unknown,2026-04-04T19:00:00.000Z,2026-04-04T20:00:00.000Z,,GA,US,Glastonbury Drive,30809
3C:71:BF:01:78:79,Iris_IndoorPlug_7879,44.01016998,-71.06690216,3C:71:BF,1,unknown,2021-10-16T13:00:00.000Z,2025-03-09T06:00:00.000Z,,NH,US,East Conway Road,03813
3C:71:BF:01:79:05,Iris_IndoorPlug_7905,29.52989197,-81.25603485,3C:71:BF,1,unknown,2026-03-17T18:00:00.000Z,2026-03-17T14:00:00.000Z,Palm Coast,FL,US,Wood Cedar Drive,32164
3C:71:BF:02:37:35,,-18.94976044,-48.34620667,3C:71:BF,13,unknown,2025-05-30T20:00:00.000Z,2025-07-18T19:00:00.000Z,Uberlândia,Minas Gerais,BR,BR-497,38412-602
3C:71:BF:03:A8:B5,EPS_ESP32_V05CIL,25.18096542,121.45244598,3C:71:BF,1,wpa2,2023-09-30T21:00:00.000Z,2026-04-25T02:00:00.000Z,,新北市,TW,淡金路二段,25137
3C:71:BF:03:E1:8D,AirSmart-0198,-37.77231216,145.03187561,3C:71:BF,1,wpa2,2025-07-29T07:00:00.000Z,2025-07-29T00:00:00.000Z,Melbourne,Victoria,AU,Bennett Street,3078
3C:71:BF:03:F9:F1,AirNode4S19,51.54862976,-0.14153197,3C:71:BF,11,wpa2,2021-01-30T14:00:00.000Z,2026-05-11T02:00:00.000Z,London,England,GB,Kentish Town Road,NW5 2AD
3C:71:BF:04:2E:85,AirSmart-0194,-37.77072906,145.01074219,3C:71:BF,1,wpa2,2022-10-30T15:00:00.000Z,2025-10-26T20:00:00.000Z,Melbourne,Victoria,AU,Separation Street,3078
3C:71:BF:04:2E:C9,AirSmart-0214,-37.76365662,144.89732361,3C:71:BF,1,wpa2,2020-01-06T06:00:00.000Z,2024-11-07T18:00:00.000Z,Melbourne,Victoria,AU,Vida Street,3032
3C:71:BF:04:3D:D9,DY-WiFi-3DD8,43.88328171,8.02520084,3C:71:BF,11,wpa2,2025-03-24T08:00:00.000Z,2025-12-23T03:00:00.000Z,Imperia,Liguria,IT,Viale Giacomo Matteotti,18100
3C:71:BF:04:4A:ED,DY-WiFi-4AEC,50.2141037,1.5630064,3C:71:BF,1,wpa2,2024-09-14T06:00:00.000Z,2026-04-05T08:00:00.000Z,,Hauts-de-France,FR,Rue de la Chapelle,80410
3C:71:BF:04:71:F9,AirNode4P01,53.01371002,-2.22902918,3C:71:BF,2,wpa2,2021-03-30T15:00:00.000Z,2026-07-11T06:00:00.000Z,Newcastle-under-Lyme,England,GB,Ryecroft,ST5 2AD
3C:71:BF:04:73:7D,AirNode4P23,53.00953293,-2.22761822,3C:71:BF,3,wpa2,2020-12-04T13:00:00.000Z,2026-08-13T07:00:00.000Z,Newcastle-under-Lyme,England,GB,Blackfriars Roundabout,ST5 1LD
3C:71:BF:04:BD:A1,DY-WiFi-BDA0,50.35050583,-4.17064905,3C:71:BF,1,wpa2,2024-09-07T10:00:00.000Z,2025-04-04T04:00:00.000Z,,England,GB,B3247,PL11
3C:71:BF:04:D6:C5,DY-AIS-D6C4,32.65259552,-16.91049767,3C:71:BF,1,wpa2,2024-09-10T14:00:00.000Z,2024-09-11T00:00:00.000Z,Funchal,Sé,PT,Rua 5 de Outubro,9000-084
3C:71:BF:04:D6:E1,DY-AIS-D6E0,35.10306549,-77.03981781,3C:71:BF,1,wpa2,2025-05-29T22:00:00.000Z,2026-01-16T08:00:00.000Z,New Bern,NC,US,River Walk,28560
3C:71:BF:04:D8:C9,DY-AIS-D8C8,26.0569725,-80.11192322,3C:71:BF,1,wpa2,2026-06-21T22:00:00.000Z,2026-06-24T12:00:00.000Z,,FL,US,North Beach Road,33004
3C:71:BF:04:DE:4D,,38.40988541,-121.35214996,3C:71:BF,13,unknown,2025-06-22T02:00:00.000Z,2026-03-23T17:00:00.000Z,Elk Grove,CA,US,Elk Grove Boulevard,94624
3C:71:BF:05:35:DD,iHaper-B2B-0535DC,25.07018852,121.61895752,3C:71:BF,1,unknown,2026-05-05T11:00:00.000Z,2026-05-05T07:00:00.000Z,,臺北市,TW,康樂街,11480
3C:71:BF:05:59:94,,43.65367508,-73.03012848,3C:71:BF,9,unknown,2025-05-23T21:00:00.000Z,2025-05-23T18:00:00.000Z,,VT,US,Holden Avenue,05765
3C:71:BF:05:6F:C0,,27.77188873,-82.65084839,3C:71:BF,10,unknown,2025-05-05T22:00:00.000Z,2025-12-04T14:00:00.000Z,Saint Petersburg,FL,US,Baum Avenue North,33705
3C:71:BF:06:04:15,iHaper-B2B-060414,51.70905685,-0.90110964,3C:71:BF,1,unknown,2024-04-16T07:00:00.000Z,2026-04-18T16:00:00.000Z,South Oxfordshire,England,GB,Lower Icknield Way,OX39 4PU
3C:71:BF:06:35:2D,Traeger-352D,40.31306458,-111.66926575,3C:71:BF,5,wpa2,2026-07-19T23:00:00.000Z,2026-08-02T19:00:00.000Z,,UT,US,East 880 North,84602
3C:71:BF:06:38:35,Traeger-3835,43.46795654,-112.03339386,3C:71:BF,5,wpa2,2020-07-14T19:00:00.000Z,2025-05-11T23:00:00.000Z,Idaho Falls,ID,US,Stonebrook Lane,83403
3C:71:BF:06:39:61,Stargazer,51.13309479,1.34479558,3C:71:BF,1,wpa2,2023-07-21T17:00:00.000Z,2025-09-27T10:00:00.000Z,,England,GB,Upper Road,CT15 6AG
3C:71:BF:06:3B:5D,Traeger-3B5D,47.16999054,-122.43156433,3C:71:BF,5,wpa2,2025-06-14T19:00:00.000Z,2025-06-14T16:00:00.000Z,Tacoma,WA,US,South 96th Street,98444-6240
3C:71:BF:06:3D:A9,Traeger-3DA9,41.27796173,-82.64173889,3C:71:BF,5,wpa2,2026-04-24T19:00:00.000Z,2026-04-24T12:00:00.000Z,,OH,US,Schaffer Road,44857
3C:71:BF:06:3E:09,Traeger-3E09,41.53310776,-80.52135468,3C:71:BF,5,wpa2,2025-09-28T18:00:00.000Z,2025-09-28T12:00:00.000Z,,OH,US,US 322,44093
3C:71:BF:06:3E:45,Traeger-3E45,39.73195267,-104.97136688,3C:71:BF,5,wpa2,2025-06-19T02:00:00.000Z,2025-07-11T18:00:00.000Z,Denver,CO,US,Marion Street,80218
3C:71:BF:06:3E:59,Traeger-3E59,49.99412537,-110.65027618,3C:71:BF,5,wpa2,2026-02-22T20:00:00.000Z,2026-02-22T17:00:00.000Z,Medicine Hat,Alberta,CA,South Boundary Road SE,T1B 0G4
