netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:00:DE:2F,AndroidAP1371,54.58808136,-1.34126544,48:27:EA,6,wpa2,2024-10-08T16:00:00.000Z,2025-02-07T08:00:00.000Z,,England,GB,Redhill Road,TS19 9BX
48:27:EA:00:EA:53,Galaxy A3,53.8150177,-1.80221534,48:27:EA,1,wpa2,2024-10-09T14:00:00.000Z,2024-10-09T08:00:00.000Z,Bradford,England,GB,Haworth Road,BD9 6HZ
48:27:EA:00:ED:87,HeXeFrEeA3,51.21463394,7.6338129,48:27:EA,1,wpa2,2024-11-29T11:00:00.000Z,2024-11-29T13:00:00.000Z,,Nordrhein-Westfalen,DE,Turmstraße,58511
48:27:EA:04:62:CD,Mimo,51.34547424,12.40626907,48:27:EA,4,wpa2,2025-03-02T19:00:00.000Z,2025-04-15T19:00:00.000Z,Leipzig,Sachsen,DE,Eisenbahnstraße,04315
48:27:EA:04:6C:A7,AndroidAP6CA7,48.44538116,11.58939743,48:27:EA,1,wpa2,2025-10-18T01:00:00.000Z,2025-10-18T03:00:00.000Z,Allershausen,Bayern,DE,A 9,85391
48:27:EA:05:22:6B,hoferdose,48.29069138,14.30180931,48:27:EA,11,wpa2,2025-07-04T14:00:00.000Z,2025-07-04T11:00:00.000Z,Linz,Oberösterreich,AT,Lenaustraße,4020
48:27:EA:05:25:D7,AndroidAP,41.27175522,19.51753044,48:27:EA,6,wpa2,2025-08-09T21:00:00.000Z,2025-08-10T00:00:00.000Z,Bashkia Durrës,Shqipëria Veriore,AL,Rruga Liria,2021
48:27:EA:05:7E:BB,AndroidAP7EBB,52.35071182,4.87929773,48:27:EA,11,wpa2,2026-02-11T15:00:00.000Z,2026-02-11T08:00:00.000Z,Amsterdam,Noord-Holland,NL,Apollolaan,1077BD
48:27:EA:05:8F:C7,AndroidAP,45.80809021,8.8628149,48:27:EA,6,wpa2,2025-09-20T12:00:00.000Z,2025-09-20T07:00:00.000Z,Varese,Lombardia,IT,Viale Belforte,21100
48:27:EA:05:96:77,AndroidAP9677,41.93927002,12.50060844,48:27:EA,6,wpa2,2025-06-14T00:00:00.000Z,2025-06-14T21:00:00.000Z,Roma,Lazio,IT,Via del Foro Italico,00199
48:27:EA:05:A5:BB,AndroidAP,40.9913063,29.02623558,48:27:EA,6,wpa2,2024-12-13T14:00:00.000Z,2024-12-16T12:00:00.000Z,,Marmara Bölgesi,TR,Başçavuş Sokağı,34714
48:27:EA:05:E1:13,AndroidAP,36.944664,30.88618851,48:27:EA,1,wpa2,2024-09-28T12:00:00.000Z,2024-09-30T00:00:00.000Z,,Akdeniz Bölgesi,TR,Antalya - Mersin Yolu,07541
48:27:EA:07:2B:B9,AndroidAP2BB9,-37.9394722,175.67001343,48:27:EA,1,wpa2,2024-12-01T22:00:00.000Z,2024-12-02T16:00:00.000Z,,Waikato,NZ,State Highway 29,3494
48:27:EA:07:51:EF,AndroidAP51EF,53.50806046,9.57925415,48:27:EA,1,unknown,2025-12-30T11:00:00.000Z,2025-12-30T09:00:00.000Z,,Niedersachsen,DE,Im Kleinen Sande,21640
48:27:EA:07:64:61,AndroidAP,48.17287064,16.3470993,48:27:EA,1,wpa2,2023-02-27T12:00:00.000Z,2026-05-22T06:00:00.000Z,Wien,Fuchsenfeld,AT,Karplusgasse,1120
48:27:EA:07:76:31,AndroidAP,34.83530426,32.42944336,48:27:EA,6,wpa2,2026-04-18T15:00:00.000Z,2026-04-18T11:00:00.000Z,Κοινότητα Τάλας,Νότια Κύπρος,CY,Leoforos Griva Digeni,8577
48:27:EA:08:F5:E7,Tibibusz,48.16534042,11.69820976,48:27:EA,11,wpa2,2017-10-25T08:00:00.000Z,2025-08-18T20:00:00.000Z,,Bayern,DE,Münchner Straße,85609
48:27:EA:08:F6:E7,AndroidAP,50.30506516,18.91256714,48:27:EA,1,wpa2,2024-10-11T15:00:00.000Z,2024-10-11T09:00:00.000Z,Świętochłowice,województwo śląskie,PL,Wojciecha Korfantego,41-604
48:27:EA:08:F8:73,Androidd,46.92074585,7.41300297,48:27:EA,1,wpa2,2023-11-30T18:00:00.000Z,2025-01-19T05:00:00.000Z,,Bern/Berne,CH,Schwarzenburgstrasse,3098
48:27:EA:09:0A:71,AndroidAP5864,47.65461349,19.07232857,48:27:EA,11,wpa2,2025-12-18T12:00:00.000Z,2025-12-19T08:00:00.000Z,,Közép-Magyarország,HU,Rózsa utca,2000
48:27:EA:09:0B:6D,AndroidAP0B6D,55.52556992,12.18327713,48:27:EA,1,wpa2,2020-03-03T15:00:00.000Z,2025-10-16T02:00:00.000Z,,Region Sjælland,DK,Lisagerstien,2680
48:27:EA:09:BF:CB,AndroidAP,41.38293457,2.17180896,48:27:EA,6,wpa2,2024-12-31T18:00:00.000Z,2024-12-31T11:00:00.000Z,Barcelona,Catalunya,ES,La Rambla,08002
48:27:EA:09:CF:B7,Izabr ,49.31508636,10.84884548,48:27:EA,11,wpa2,2022-02-27T23:00:00.000Z,2025-06-04T05:00:00.000Z,Heilsbronn,Bayern,DE,A 6,91560
48:27:EA:0A:3E:F3,AndroidHotspot3836,47.50562286,19.04487228,48:27:EA,6,wpa2,2024-06-11T20:00:00.000Z,2024-09-10T09:00:00.000Z,,Budapest,HU,Id. Antall József rakpart,1055
48:27:EA:0A:4B:A5,Majkofon,50.48490524,19.41558456,48:27:EA,6,wpa2,2026-06-27T18:00:00.000Z,2026-06-27T13:00:00.000Z,,województwo śląskie,PL,Obrońców Poczty Gdańskiej,42-400
48:27:EA:0A:B4:EF,AndroidAPB4EF,21.0361824,105.84877014,48:27:EA,2,wpa2,2026-04-12T11:00:00.000Z,2026-04-12T07:00:00.000Z,Thành phố Hà Nội,Phường Hàng Bồ,VN,Phố Hàng Cá,111501
48:27:EA:0B:C2:05,AndroidHotspot7535,47.90436172,1.94143164,48:27:EA,6,wpa2,2025-08-25T13:00:00.000Z,2025-10-02T04:00:00.000Z,Saint-Jean-de-Braye,Centre-Val de Loire,FR,Avenue Charles Péguy,45800
48:27:EA:0C:7D:B9,Speak Friend,50.94480515,6.9136219,48:27:EA,8,wpa2,2026-06-12T14:00:00.000Z,2026-06-13T09:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Weinsbergstraße,50823
48:27:EA:0C:AB:D1,AndroidAPABD1,41.03939056,28.99849129,48:27:EA,2,wpa2,2025-05-11T10:00:00.000Z,2025-05-11T09:00:00.000Z,,Marmara Bölgesi,TR,Dolmabahçe Caddesi,34357
48:27:EA:0D:A5:29,.,37.08593369,28.36388588,48:27:EA,6,wpa2,2025-11-27T15:00:00.000Z,2025-11-27T08:00:00.000Z,,Ege Bölgesi,TR,Muğla - Fethiye Yolu,48640
48:27:EA:0D:D4:51,SamsungJ9,-16.40233421,-71.54011536,48:27:EA,11,wpa2,2024-11-28T00:00:00.000Z,2024-11-27T17:00:00.000Z,Arequipa,Arequipa,PE,Calle Sucre,54
48:27:EA:0E:82:CB,AndroidAP,53.11901093,23.14185524,48:27:EA,11,wpa2,2025-07-31T07:00:00.000Z,2025-12-01T08:00:00.000Z,,województwo podlaskie,PL,Pogodna,15-354
48:27:EA:0E:9B:05,AndroidAP9B05,52.16704178,22.29266357,48:27:EA,1,wpa2,2025-07-06T17:00:00.000Z,2025-07-07T12:00:00.000Z,Siedlce,województwo mazowieckie,PL,Starowiejska,08-100
48:27:EA:0E:9C:F1,AndroidAP9CF1,51.15997696,13.93820953,48:27:EA,11,wpa2,2024-10-08T07:00:00.000Z,2025-01-21T11:00:00.000Z,,Sachsen,DE,A 4,01454
48:27:EA:0F:10:39,AndroidAP1039,34.11429596,49.73228836,48:27:EA,6,wpa2,2024-11-26T10:00:00.000Z,2024-11-26T03:00:00.000Z,شهر اراک,استان مرکزی,IR,جوانه,3818653333
48:27:EA:0F:1C:E7,AndroidAP1CE7,1.31474352,103.75322723,48:27:EA,11,wpa2,2025-06-13T12:00:00.000Z,2025-08-27T19:00:00.000Z,,Southwest,SG,West Coast Road,127473
48:27:EA:0F:2D:B1,d2B00bXVuYWFiaZGkxODE,53.34388351,-6.26453257,48:27:EA,11,unknown,2026-03-18T19:00:00.000Z,2026-03-18T19:00:00.000Z,Dublin,Leinster,IE,Dame Lane,D02 R220
48:27:EA:10:58:91,HOKUSPOKUS,50.25616837,19.01891899,48:27:EA,6,wpa2,2024-11-16T12:00:00.000Z,2024-11-16T06:00:00.000Z,Katowice,województwo śląskie,PL,Tadeusza Kościuszki,40-031
48:27:EA:10:CC:A3,AndroidAP1360,53.50411224,10.16892338,48:27:EA,1,wpa2,2023-10-31T20:00:00.000Z,2026-07-17T00:00:00.000Z,Hamburg,Billwerder,DE,Billwerder Billdeich,21033
48:27:EA:11:EC:61,3,55.69555664,21.17379189,48:27:EA,11,wpa2,2025-04-19T07:00:00.000Z,2025-04-19T00:00:00.000Z,Klaipėda,Klaipėdos apskritis,LT,Šilutės pl.,91107
48:27:EA:11:F3:AF,AndroidAPF3AF,48.26374435,16.4019165,48:27:EA,1,wpa2,2024-03-27T07:00:00.000Z,2024-10-19T06:00:00.000Z,Wien,KG Großjedlersdorf II,AT,Brünner Straße,1210
48:27:EA:14:81:09,RubinBuket,56.02661514,92.88751221,48:27:EA,1,unknown,2025-12-22T12:00:00.000Z,2026-09-01T09:00:00.000Z,Красноярск,Красноярский край,RU,улица Шахтёров,660020
48:27:EA:15:14:DD,AndroidAP,51.04561234,16.60269737,48:27:EA,11,wpa2,2024-09-11T11:00:00.000Z,2024-09-13T13:00:00.000Z,,województwo dolnośląskie,PL,,55-311
48:27:EA:15:15:23,Zera,43.75882721,15.77909851,48:27:EA,6,wpa2,2026-08-20T19:00:00.000Z,2026-08-20T16:00:00.000Z,,Šibensko-kninska županija,HR,Artina ulica,22211
48:27:EA:15:1F:A1,AndroidAP,52.28108978,10.92608356,48:27:EA,6,wpa2,2022-05-11T13:00:00.000Z,2026-04-01T11:00:00.000Z,,Niedersachsen,DE,A 2,38350
