netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:07:05:48,,-33.83,151.199,D8:F3:BC,3,unknown,2026-06-28T01:00:00.000Z,2026-06-27T20:00:00.000Z,,New South Wales,AU,Shirley Road,2065
D8:F3:BC:08:EF:11,Flock,34.147,-118.233,D8:F3:BC,1,wpa2,2026-05-07T14:00:00.000Z,2026-05-14T09:00:00.000Z,Glendale,CA,US,Lukens Place,91206
D8:F3:BC:0A:90:8E,,51.144,-114.12,D8:F3:BC,7,unknown,2025-12-23T19:00:00.000Z,2025-12-23T13:00:00.000Z,Calgary,Alberta,CA,Country Hills Boulevard NW,T3A 5R3
D8:F3:BC:0A:92:C5,,33.83,-118.345,D8:F3:BC,1,wpa2,2026-06-16T15:00:00.000Z,2026-07-09T08:00:00.000Z,Torrance,CA,US,Madrona Avenue,90503
D8:F3:BC:0C:CC:75,,40.777,-72.979,D8:F3:BC,3,unknown,2025-01-14T00:00:00.000Z,2025-01-13T18:00:00.000Z,,NY,US,Neptune Avenue,11772
D8:F3:BC:0C:CF:67,,27.799,-82.667,D8:F3:BC,3,unknown,2025-09-11T21:00:00.000Z,2025-09-11T18:00:00.000Z,Saint Petersburg,FL,US,30th Avenue North,33710
D8:F3:BC:0F:1C:A9,,36.152,-115.111,D8:F3:BC,0,unknown,2024-07-28T03:00:00.000Z,2024-08-03T17:00:00.000Z,Las Vegas,NV,US,East Oakey Boulevard,89104
D8:F3:BC:0F:1F:08,,45.52,-73.547,D8:F3:BC,0,unknown,2025-01-22T08:00:00.000Z,2025-01-23T14:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H2K 0C2
D8:F3:BC:11:9A:11,S2060w-62651393,51.245,22.557,D8:F3:BC,6,unknown,2024-12-12T15:00:00.000Z,2026-05-06T11:00:00.000Z,,województwo lubelskie,PL,Okopowa,20-022
D8:F3:BC:11:9F:61,S2060w-62653086,52.264,21.04,D8:F3:BC,6,unknown,2024-08-30T15:00:00.000Z,2024-08-30T09:00:00.000Z,Warszawa,województwo mazowieckie,PL,Bródnowska,03-439
D8:F3:BC:11:9F:B7,S2060w-62651289,50.036,21.997,D8:F3:BC,6,unknown,2024-01-15T15:00:00.000Z,2025-12-18T02:00:00.000Z,Rzeszów,województwo podkarpackie,PL,Lisa - Kuli 02,
D8:F3:BC:11:A0:83,S2080w-64640531,14.559,121.031,D8:F3:BC,6,none,2025-09-24T01:00:00.000Z,2026-06-28T22:00:00.000Z,Makati,Metro Manila,PH,Senator Gil Puyat Avenue,1200
D8:F3:BC:14:D2:C4,,36.065,139.514,D8:F3:BC,6,unknown,2024-12-22T15:00:00.000Z,2024-12-22T08:00:00.000Z,鴻巣市,埼玉県,JP,中山道,365-0042
D8:F3:BC:17:33:61,C650iWi-Fi,35.479,139.632,D8:F3:BC,13,unknown,2025-07-08T12:00:00.000Z,2025-09-02T06:00:00.000Z,横浜市,神奈川県,JP,,231-0017
D8:F3:BC:17:34:13,DIRECT-CLD8F3BC173413,51.655,6.632,D8:F3:BC,1,wpa2,2026-04-19T06:00:00.000Z,2026-04-19T00:00:00.000Z,Wesel,Nordrhein-Westfalen,DE,Jahnstraße,46485
D8:F3:BC:17:36:9D,D8F3BC17369D,51.495,-0.131,D8:F3:BC,13,unknown,2024-04-05T16:00:00.000Z,2024-11-30T09:00:00.000Z,London,England,GB,Horseferry Road,SW1P 2AY
D8:F3:BC:17:36:E9,pukn777,34.872,135.418,D8:F3:BC,13,wpa,2025-07-03T05:00:00.000Z,2025-07-03T00:00:00.000Z,川西市,兵庫県,JP,国道173号,666-0121
D8:F3:BC:17:37:70,LillySR01,35.696,139.803,D8:F3:BC,13,wpa3,2025-03-16T14:00:00.000Z,2025-06-06T19:00:00.000Z,墨田区,亀沢一丁目,JP,,130-014
