netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:00:18:52,Culligan-e04f43001852,43.10779953,-89.34790039,E0:4F:43,3,none,2022-02-19T23:00:00.000Z,2026-06-11T16:00:00.000Z,Madison,WI,US,Moland Street,53704
E0:4F:43:00:18:5A,Culligan-e04f4300185a,27.77871132,-82.32422638,E0:4F:43,3,unknown,2024-06-17T06:00:00.000Z,2026-03-14T19:00:00.000Z,,FL,US,Tropical Kings Way,33579
E0:4F:43:00:18:6A,Culligan-e04f4300186a,35.1802597,-81.24985504,E0:4F:43,1,unknown,2026-04-01T11:00:00.000Z,2026-04-02T17:00:00.000Z,Gastonia,NC,US,Freedom Mill Road,28052
E0:4F:43:00:27:BE,ARIO-6HTP,-32.05599213,152.52973938,E0:4F:43,11,unknown,2025-06-15T09:00:00.000Z,2025-06-19T05:00:00.000Z,,New South Wales,AU,Diamond Beach Road,2430
E0:4F:43:00:29:30,ARIO-386Z,33.51162338,-111.98560333,E0:4F:43,11,unknown,2021-12-16T23:00:00.000Z,2025-03-08T19:00:00.000Z,Phoenix,AZ,US,North 44th Street,85018
E0:4F:43:00:34:18,ARIO-MQME,37.39609528,-122.01622009,E0:4F:43,11,unknown,2025-03-12T03:00:00.000Z,2025-03-11T20:00:00.000Z,Sunnyvale,CA,US,East Ahwanee Avenue,94085-3010
E0:4F:43:00:3D:AD,ARIO-NXKD,43.07078171,-88.0971756,E0:4F:43,11,unknown,2023-06-19T12:00:00.000Z,2024-09-19T11:00:00.000Z,,WI,US,Pomona Road,53005
E0:4F:43:00:42:E8,Culligan-e04f430042e8,27.79260445,-82.28823853,E0:4F:43,3,unknown,2021-04-30T19:00:00.000Z,2025-08-01T06:00:00.000Z,,FL,US,Greenchop Place,33579
E0:4F:43:00:42:F3,Culligan-e04f430042f3,39.558815,-119.72840881,E0:4F:43,3,unknown,2026-04-18T03:00:00.000Z,2026-04-30T23:00:00.000Z,,NV,US,Pinewood Drive,89341
E0:4F:43:00:43:14,Culligan-e04f43004314,29.99897766,-95.64987183,E0:4F:43,3,unknown,2026-03-07T01:00:00.000Z,2026-06-12T15:00:00.000Z,,TX,US,Louetta Road,77429
E0:4F:43:00:43:20,Culligan-e04f43004320,29.55679131,-95.73579407,E0:4F:43,4,none,2026-07-05T16:00:00.000Z,2026-07-05T11:00:00.000Z,,TX,US,Sweetgrass Circle,
E0:4F:43:00:43:22,Culligan-e04f43004322,39.73680878,-104.95215607,E0:4F:43,3,none,2024-05-13T22:00:00.000Z,2026-07-12T23:00:00.000Z,Denver,CO,US,East 13th Avenue,80206
E0:4F:43:00:43:36,Culligan-e04f43004336,43.09423065,-89.49246216,E0:4F:43,3,none,2024-10-06T02:00:00.000Z,2025-04-02T14:00:00.000Z,,WI,US,University Avenue,53562
E0:4F:43:00:43:56,Culligan-e04f43004356,42.61720657,-112.19443512,E0:4F:43,3,none,2025-03-20T01:00:00.000Z,2026-07-06T08:00:00.000Z,,ID,US,East Jensen Road,83250
E0:4F:43:00:43:B4,Culligan-e04f430043b4,30.3725853,-95.60233307,E0:4F:43,3,unknown,2026-04-19T01:00:00.000Z,2026-05-01T00:00:00.000Z,,TX,US,April Point,77356
E0:4F:43:00:43:CF,Culligan-e04f430043cf,27.48907089,-82.63915253,E0:4F:43,5,unknown,2023-02-20T15:00:00.000Z,2025-03-08T19:00:00.000Z,Bradenton,FL,US,Portosueno Avenue,34209
E0:4F:43:00:43:F3,Culligan-e04f430043f3,27.65010834,-97.36355591,E0:4F:43,6,unknown,2026-01-21T06:00:00.000Z,2026-03-05T19:00:00.000Z,Corpus Christi,TX,US,Rancho Vista Boulevard,78414
E0:4F:43:00:44:0C,Culligan-e04f4300440c,28.02221489,-82.24925232,E0:4F:43,3,none,2024-03-23T10:00:00.000Z,2026-01-19T09:00:00.000Z,,FL,US,I 4,33527
E0:4F:43:00:44:47,Culligan-e04f43004447,27.83176041,-82.31035614,E0:4F:43,3,none,2020-11-04T16:00:00.000Z,2025-09-29T11:00:00.000Z,,FL,US,Symmes Road,33534
E0:4F:43:00:44:48,Culligan-e04f43004448,39.64575958,-104.98991394,E0:4F:43,3,unknown,2025-12-06T05:00:00.000Z,2025-12-28T18:00:00.000Z,,CO,US,South Bannock Street,80110
E0:4F:43:00:44:59,Culligan-e04f43004459,40.45576477,-79.91850281,E0:4F:43,3,unknown,2024-10-20T05:00:00.000Z,2024-10-19T22:00:00.000Z,Pittsburgh,PA,US,Emma,15206-4818
E0:4F:43:00:44:71,Culligan-e04f43004471,40.54362106,-75.6263504,E0:4F:43,3,unknown,2023-05-05T14:00:00.000Z,2026-04-26T15:00:00.000Z,Upper Macungie Township,PA,US,Westminster Drive,18031
E0:4F:43:00:44:9F,Culligan-e04f4300449f,30.24813461,-95.49740601,E0:4F:43,3,none,2024-09-12T19:00:00.000Z,2025-03-21T09:00:00.000Z,,TX,US,Cobblecreek Drive,77384
E0:4F:43:00:44:AA,Culligan-e04f430044aa,39.54724503,-104.92350006,E0:4F:43,3,unknown,2025-12-07T21:00:00.000Z,2025-12-07T14:00:00.000Z,,CO,US,South Sugarstone Circle,
E0:4F:43:00:44:C1,Culligan-e04f430044c1,29.73681641,-95.7286377,E0:4F:43,3,none,2023-05-02T16:00:00.000Z,2026-06-07T07:00:00.000Z,Houston,TX,US,Westheimer Parkway,77450
E0:4F:43:00:44:CF,Culligan-e04f430044cf,29.89900589,-95.5636673,E0:4F:43,3,none,2026-07-13T19:00:00.000Z,2026-07-21T16:00:00.000Z,,TX,US,Willowbridge Park Boulevard,77064
E0:4F:43:00:44:E3,Culligan-e04f430044e3,27.84898376,-82.31452942,E0:4F:43,3,unknown,2023-11-11T18:00:00.000Z,2025-05-31T09:00:00.000Z,,FL,US,Balm Riverview Road,33569
E0:4F:43:00:44:F6,Culligan-e04f430044f6,29.77784157,-95.57431793,E0:4F:43,11,unknown,2026-07-01T17:00:00.000Z,2026-07-01T10:00:00.000Z,Houston,TX,US,Barryknoll Lane,77079
E0:4F:43:00:45:3F,Culligan-e04f4300453f,40.90492249,-96.52256775,E0:4F:43,3,unknown,2025-01-29T15:00:00.000Z,2025-03-29T23:00:00.000Z,,NE,US,North 147th Place,68462
E0:4F:43:00:45:7F,Culligan-e04f4300457f,27.8389225,-82.19921875,E0:4F:43,3,unknown,2023-04-29T12:00:00.000Z,2026-01-24T08:00:00.000Z,,FL,US,Boyette Road,33547
E0:4F:43:00:45:8B,Culligan-e04f4300458b,27.7070179,-82.33241272,E0:4F:43,1,unknown,2026-02-03T18:00:00.000Z,2026-02-03T11:00:00.000Z,,FL,US,Myrtle Sand Drive,33598
E0:4F:43:00:45:9C,Culligan-e04f4300459c,37.61312103,-120.93878937,E0:4F:43,3,none,2023-03-03T11:00:00.000Z,2025-08-16T18:00:00.000Z,,CA,US,Mitchell Road,
E0:4F:43:00:45:BD,Culligan-e04f430045bd,34.26965714,-119.16210938,E0:4F:43,1,none,2026-07-17T20:00:00.000Z,2026-07-17T15:00:00.000Z,Ventura,CA,US,Rhone Street,93004
E0:4F:43:00:45:C3,Culligan-e04f430045c3,44.89619064,-93.32901001,E0:4F:43,3,none,2021-08-21T18:00:00.000Z,2026-05-02T09:00:00.000Z,,MN,US,France Avenue South,55431
E0:4F:43:00:45:CD,Culligan-e04f430045cd,42.71920013,-73.73415375,E0:4F:43,3,unknown,2025-07-26T01:00:00.000Z,2025-07-25T20:00:00.000Z,,NY,US,Derby Court,12189
E0:4F:43:00:45:DA,Culligan-e04f430045da,29.79209328,-95.48716736,E0:4F:43,3,none,2024-01-19T14:00:00.000Z,2026-04-21T15:00:00.000Z,Hilshire Village,TX,US,Bromley Street,77055
E0:4F:43:00:45:E0,H2O-e04f430045e0,53.16326523,6.79221678,E0:4F:43,3,none,2026-05-08T13:00:00.000Z,2026-05-08T11:00:00.000Z,,Groningen,NL,Buitensingel,9611DE
E0:4F:43:00:45:E2,Culligan-e04f430045e2,31.05845451,-97.79668427,E0:4F:43,6,unknown,2026-03-03T21:00:00.000Z,2026-03-03T16:00:00.000Z,Killeen,TX,US,Reese Creek Road,76549
E0:4F:43:00:46:08,Culligan-e04f43004608,30.00279999,-95.69264984,E0:4F:43,6,none,2026-07-16T16:00:00.000Z,2026-07-16T11:00:00.000Z,,TX,US,Black Rose Trail,
E0:4F:43:00:46:09,H2O-e04f43004609,50.7624054,4.27637959,E0:4F:43,3,unknown,2025-07-05T18:00:00.000Z,2025-07-05T12:00:00.000Z,,Vlaams-Brabant,BE,Dworpsestraat,1651
E0:4F:43:00:46:12,Culligan-e04f43004612,27.70397377,-82.33769989,E0:4F:43,3,unknown,2024-02-24T21:00:00.000Z,2026-02-03T11:00:00.000Z,,FL,US,US 301,33598
E0:4F:43:00:46:23,Culligan-e04f43004623,27.94839668,-82.03952789,E0:4F:43,3,unknown,2025-05-09T18:00:00.000Z,2025-05-16T10:00:00.000Z,,FL,US,Snow Road,33811
E0:4F:43:00:46:48,H2O-e04f43004648,52.4330101,16.70295334,E0:4F:43,3,unknown,2025-04-13T16:00:00.000Z,2025-04-15T13:00:00.000Z,,województwo wielkopolskie,PL,,62-080
E0:4F:43:00:46:6F,Culligan-e04f4300466f,28.95288849,-82.00604248,E0:4F:43,1,unknown,2026-04-24T15:00:00.000Z,2026-04-25T01:00:00.000Z,The Villages,FL,US,Saint James Circle,32162
E0:4F:43:00:46:74,Culligan-e04f43004674,28.16577148,-82.29592896,E0:4F:43,6,unknown,2025-12-24T23:00:00.000Z,2025-12-24T15:00:00.000Z,Tampa,FL,US,K-Bar Ranch Parkway,33543
E0:4F:43:00:46:F6,Culligan-e04f430046f6,27.28068733,-80.33044434,E0:4F:43,3,unknown,2026-05-24T22:00:00.000Z,2026-07-15T13:00:00.000Z,Port Saint Lucie,FL,US,Southeast Seahouse Drive,34983
E0:4F:43:00:47:0B,Culligan-e04f4300470b,39.59540558,-119.73288727,E0:4F:43,3,unknown,2026-02-14T03:00:00.000Z,2026-07-12T22:00:00.000Z,,NV,US,Cathedral Peak Drive,98436
E0:4F:43:00:47:25,Culligan-e04f43004725,36.09016418,-115.10099792,E0:4F:43,3,unknown,2022-07-22T11:00:00.000Z,2026-07-31T13:00:00.000Z,,NV,US,South Pecos Road,89120
E0:4F:43:00:47:40,Culligan-e04f43004740,45.78015518,-122.6051712,E0:4F:43,6,none,2026-08-05T14:00:00.000Z,2026-08-06T07:00:00.000Z,,WA,US,Northeast 219th Street,
E0:4F:43:00:47:50,Culligan-e04f43004750,29.52879333,-95.39546204,E0:4F:43,1,none,2026-01-21T18:00:00.000Z,2026-01-21T13:00:00.000Z,,TX,US,Cottonwood Creek Lane,77578
E0:4F:43:00:47:58,Culligan-e04f43004758,44.02349854,-92.443573,E0:4F:43,3,unknown,2021-08-19T10:00:00.000Z,2025-05-10T13:00:00.000Z,Rochester,MN,US,East Center Street,55904
E0:4F:43:00:47:71,Culligan-e04f43004771,27.77811432,-82.3249054,E0:4F:43,3,unknown,2024-06-09T03:00:00.000Z,2026-03-14T19:00:00.000Z,,FL,US,Tropical Kings Way,33579
E0:4F:43:00:47:B9,Culligan-e04f430047b9,47.19140244,-122.52990723,E0:4F:43,3,unknown,2022-08-09T18:00:00.000Z,2025-03-27T05:00:00.000Z,,WA,US,75th Street Southwest,98467
E0:4F:43:00:47:BA,Culligan-e04f430047ba,34.43218613,-119.79826355,E0:4F:43,11,none,2026-05-31T05:00:00.000Z,2026-07-02T11:00:00.000Z,,CA,US,Via el Cuadro,93111
E0:4F:43:00:47:D8,Culligan-e04f430047d8,33.16527176,-96.76605225,E0:4F:43,10,unknown,2025-01-02T21:00:00.000Z,2025-01-02T16:00:00.000Z,Frisco,TX,US,Ferdinand View,75035
E0:4F:43:00:47:E4,Culligan-e04f430047e4,32.94029617,-117.07421875,E0:4F:43,3,unknown,2023-06-05T19:00:00.000Z,2026-01-22T11:00:00.000Z,San Diego,CA,US,Springhurst Drive,92128
E0:4F:43:00:48:0B,H2O-e04f4300480b,33.76827621,-118.41942596,E0:4F:43,3,unknown,2023-06-27T13:00:00.000Z,2026-07-27T15:00:00.000Z,Torrance,CA,US,Paseo del Mar,90274
