netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:00:9A:66,,49.63594055,8.6297884,E4:AA:EA,1,wpa2,2025-12-13T22:00:00.000Z,2025-12-14T06:00:00.000Z,,Hessen,DE,Gymnasiumstraße,64646
E4:AA:EA:01:6F:D6,,35.75610733,-78.73924255,E4:AA:EA,1,wpa2,2026-06-02T03:00:00.000Z,2026-06-15T16:00:00.000Z,,NC,US,Dillard Drive,27511-5928
E4:AA:EA:01:B7:8F,VIZIO V51,46.82204437,-122.45934296,E4:AA:EA,0,unknown,2026-02-20T07:00:00.000Z,2026-02-20T02:00:00.000Z,,WA,US,Rampart Drive Southeast,98597
E4:AA:EA:01:ED:2E,Flock,-33.10786057,151.47657776,E4:AA:EA,1,wpa2,2026-07-11T04:00:00.000Z,2026-07-10T21:00:00.000Z,,New South Wales,AU,Freemans Drive,2264
E4:AA:EA:02:0C:10,,33.79050827,-118.3414917,E4:AA:EA,11,wpa2,2026-06-27T23:00:00.000Z,2026-06-27T16:00:00.000Z,Torrance,CA,US,Rolling Hills Road,90274
E4:AA:EA:02:11:F5,,34.34330368,-79.53281403,E4:AA:EA,11,unknown,2026-03-13T23:00:00.000Z,2026-03-15T08:00:00.000Z,,SC,US,I 95,29565
E4:AA:EA:02:20:86,Flock,42.67845535,-83.31352997,E4:AA:EA,1,wpa2,2026-05-16T11:00:00.000Z,2026-05-16T07:00:00.000Z,,MI,US,West Walton Boulevard,48340
E4:AA:EA:02:B6:EE,,27.80644417,-82.69052887,E4:AA:EA,1,unknown,2025-04-29T00:00:00.000Z,2025-10-11T12:00:00.000Z,Saint Petersburg,FL,US,38th Avenue North,33710
E4:AA:EA:02:BF:60,,40.76337051,-73.08769226,E4:AA:EA,2,unknown,2024-06-21T19:00:00.000Z,2025-03-29T06:00:00.000Z,,NY,US,Sunrise Highway,11772
E4:AA:EA:02:C2:A1,Flock,46.38392258,-117.00721741,E4:AA:EA,1,wpa2,2026-07-07T05:00:00.000Z,2026-07-09T14:00:00.000Z,Lewiston,ID,US,5th Street,83501
E4:AA:EA:04:14:EE,,-33.88934326,151.18205261,E4:AA:EA,3,unknown,2024-08-07T10:00:00.000Z,2024-08-07T04:00:00.000Z,,New South Wales,AU,Briggs Street,2050
E4:AA:EA:06:EB:93,ACbQVUkv,44.08143234,12.54030514,E4:AA:EA,6,wpa2,2026-07-18T05:00:00.000Z,2026-07-17T23:00:00.000Z,Rimini,Emilia-Romagna,IT,Viale Palotta,47922
E4:AA:EA:06:EB:A3,ACtHofJ1,52.10038757,21.05259132,E4:AA:EA,6,wpa2,2021-03-20T14:00:00.000Z,2025-08-29T02:00:00.000Z,Józefosław,województwo mazowieckie,PL,Kameralna,05-500
E4:AA:EA:06:EB:C2,ACDM1apc,38.14672089,15.21880722,E4:AA:EA,6,wpa2,2026-05-08T14:00:00.000Z,2026-05-09T10:00:00.000Z,Barcellona Pozzo di Gotto,Sicilia,IT,Via Giovanni Spagnolo,98051
E4:AA:EA:06:EB:ED,ACbdx71X,43.98118591,12.68313122,E4:AA:EA,6,wpa2,2022-08-04T14:00:00.000Z,2026-05-03T03:00:00.000Z,,Emilia-Romagna,IT,Via Adriatica,47843
E4:AA:EA:06:EC:07,ACbC1xWZ,47.77073288,16.5299778,E4:AA:EA,6,wpa2,2025-11-29T18:00:00.000Z,2025-11-29T13:00:00.000Z,,Burgenland,AT,B16,7013
E4:AA:EA:06:EC:48,ACZghk85,52.09994507,21.05226135,E4:AA:EA,6,wpa2,2021-11-04T21:00:00.000Z,2025-08-29T02:00:00.000Z,Józefosław,województwo mazowieckie,PL,Julianowska,05-500
E4:AA:EA:06:EC:5B,ACNmwimW,44.1517601,8.28732014,E4:AA:EA,6,wpa2,2022-09-12T16:00:00.000Z,2026-05-23T10:00:00.000Z,,Liguria,IT,Via Cesare Battisti,17027
E4:AA:EA:06:EC:6B,ACpZjSlg,51.72799683,3.77348351,E4:AA:EA,6,wpa2,2024-02-14T20:00:00.000Z,2026-01-18T09:00:00.000Z,,Zeeland,NL,Roelandsweg,4325CS
E4:AA:EA:06:EC:73,ACb6Iz92,51.72777176,3.77391458,E4:AA:EA,6,wpa2,2025-05-22T14:00:00.000Z,2025-05-22T10:00:00.000Z,,Zeeland,NL,Roelandsweg,4325CS
E4:AA:EA:06:EC:99,ACTphgel,44.70903397,8.23116112,E4:AA:EA,6,wpa2,2025-04-17T10:00:00.000Z,2026-05-24T02:00:00.000Z,,Piemonte,IT,Piazza Annibale Costa,12058
E4:AA:EA:06:EC:A3,ACm2zB0L,44.04669571,12.5005188,E4:AA:EA,6,wpa2,2022-06-10T18:00:00.000Z,2025-07-23T02:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Marecchiese,47923
E4:AA:EA:06:EC:A5,ACtezlXb,44.02363586,12.61979008,E4:AA:EA,6,wpa2,2021-12-15T15:00:00.000Z,2025-04-26T18:00:00.000Z,Rimini,Emilia-Romagna,IT,Via Flaminia,47383
E4:AA:EA:06:EC:B2,ACScLHPi,45.57872772,9.27467346,E4:AA:EA,6,wpa2,2023-12-03T03:00:00.000Z,2024-08-31T16:00:00.000Z,Monza,Lombardia,IT,Via Filippo Turati,20900
E4:AA:EA:06:EC:C6,ACzdouCH,40.91638947,9.50082207,E4:AA:EA,6,wpa2,2026-04-23T17:00:00.000Z,2026-06-09T15:00:00.000Z,,Sardigna/Sardegna,IT,Via Alessandro Manzoni,07026
E4:AA:EA:06:EC:D0,ACDAiUa4,39.33908463,16.24507332,E4:AA:EA,6,wpa2,2024-05-12T10:00:00.000Z,2025-05-12T01:00:00.000Z,,Calabria,IT,Via Vittorio Alfieri,87036
