netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:00:A5:56,,52.28337097,21.02381897,E8:D0:FC,1,unknown,2026-06-17T18:00:00.000Z,2026-06-17T15:00:00.000Z,Warszawa,województwo mazowieckie,PL,Piotra Wysockiego,03-371
E8:D0:FC:02:0F:7D,,37.51215363,-120.84429169,E8:D0:FC,10,unknown,2024-09-12T23:00:00.000Z,2024-09-12T17:00:00.000Z,Turlock,CA,US,Xavier Avenue,95381
E8:D0:FC:02:18:C5,,51.05817795,-114.17721558,E8:D0:FC,11,unknown,2025-12-30T18:00:00.000Z,2025-12-30T18:00:00.000Z,Calgary,Alberta,CA,Old Banff Coach Road SW,T3H 5J1
E8:D0:FC:02:20:86,,40.82611465,-73.19199371,E8:D0:FC,3,unknown,2025-02-22T18:00:00.000Z,2025-02-22T12:00:00.000Z,,NY,US,Townline Road,11788
E8:D0:FC:04:82:8A,HISENSE-AP9343,59.91096497,10.78455067,E8:D0:FC,36,wpa2,2025-08-02T18:00:00.000Z,2025-08-02T13:00:00.000Z,Oslo,Jordal,NO,Elverumgata,0655
E8:D0:FC:04:82:94,HISENSE-AP2969,58.97066116,5.72819233,E8:D0:FC,36,wpa2,2026-07-06T10:00:00.000Z,2026-07-06T06:00:00.000Z,Stavanger,Rogaland,NO,Nedre Strandgate,4005
E8:D0:FC:04:86:51,HISENSE-AP8170,59.96666336,10.7732296,E8:D0:FC,36,wpa2,2001-01-01T00:00:00.000Z,2025-06-09T14:00:00.000Z,Oslo,Brekke,NO,Frysjaveien,0884
E8:D0:FC:06:6E:2C,,37.52905273,-120.79275513,E8:D0:FC,7,unknown,2024-09-03T08:00:00.000Z,2024-09-03T15:00:00.000Z,,CA,US,East Zeering Road,95382
E8:D0:FC:0C:F4:DE,,41.78004837,-91.12760925,E8:D0:FC,6,unknown,2026-05-03T13:00:00.000Z,2026-05-03T16:00:00.000Z,,IA,US,Cedar Street,52772
E8:D0:FC:0E:9F:78,<hidden>,43.25502396,-77.41979218,E8:D0:FC,1,none,2026-07-09T16:00:00.000Z,2026-07-09T15:00:00.000Z,,NY,US,Phillips Road,14580
E8:D0:FC:14:4D:42,,45.6757164,-73.41993713,E8:D0:FC,0,unknown,2025-01-24T11:00:00.000Z,2025-01-25T10:00:00.000Z,,Québec,CA,Boulevard René-Gaultier,J3X 1P5
E8:D0:FC:14:4F:AF,Flock,40.77119827,-73.96806335,E8:D0:FC,1,wpa2,2026-05-21T15:00:00.000Z,2026-05-21T09:00:00.000Z,City of New York,NY,US,Central Park Outer Loop,10153
E8:D0:FC:16:F1:26,,38.47690582,-77.4258194,E8:D0:FC,0,unknown,2024-07-29T17:00:00.000Z,2024-12-11T14:00:00.000Z,,VA,US,Onville Road,22556
E8:D0:FC:16:FB:DF,,27.75978279,-82.66605377,E8:D0:FC,6,unknown,2025-12-06T00:00:00.000Z,2025-12-08T04:00:00.000Z,Saint Petersburg,FL,US,24th Way South,33712
E8:D0:FC:17:38:FC,,41.51041412,-81.32082367,E8:D0:FC,1,unknown,2025-07-28T18:00:00.000Z,2025-07-28T15:00:00.000Z,,OH,US,Forest Lane,44026
E8:D0:FC:17:3E:D9,,27.79572868,-82.63853455,E8:D0:FC,6,unknown,2025-05-21T22:00:00.000Z,2025-05-22T01:00:00.000Z,Saint Petersburg,FL,US,4th Street North,33704
E8:D0:FC:17:49:E8,,36.07099915,-114.97354126,E8:D0:FC,0,unknown,2026-04-12T18:00:00.000Z,2026-04-18T14:00:00.000Z,Henderson,NV,US,Galleria Drive,89011
E8:D0:FC:19:20:A5,,41.49616623,-94.12269592,E8:D0:FC,4,unknown,2026-04-22T23:00:00.000Z,2026-07-15T19:00:00.000Z,,IA,US,Northeast 6th Street,50072
E8:D0:FC:19:29:43,,40.84533691,-73.12840271,E8:D0:FC,7,unknown,2025-02-01T23:00:00.000Z,2025-02-01T15:00:00.000Z,,NY,US,Browns Road,11767
E8:D0:FC:1C:06:D5,,40.46974945,-79.92690277,E8:D0:FC,0,unknown,2024-10-20T05:00:00.000Z,2024-10-19T22:00:00.000Z,Pittsburgh,PA,US,Hays Street,15206
E8:D0:FC:1F:82:F8,,41.48389435,-81.74902344,E8:D0:FC,6,unknown,2024-10-19T17:00:00.000Z,2024-10-19T11:00:00.000Z,Cleveland,OH,US,Baltic Road,44102
E8:D0:FC:1F:8A:80,,40.65372849,-73.73741913,E8:D0:FC,4,unknown,2025-10-26T13:00:00.000Z,2025-10-26T07:00:00.000Z,City of New York,NY,US,148th Drive,11422
